mol_id,smiles,mol,label,y
ZINC79404371,C[C@@H](C(=O)N[C@H]1CCC[N@H+](C1)Cc1ccccc1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6d2120>,1.0,1
ZINC78674670,C[C@@H]1CCCC[C@@H]1OCC(=O)Nc1cc(ccc1Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac573a0>,1.0,1
ZINC84759075,CCCc1nn(c(=O)o1)C[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933bb329e0>,0.0,0
ZINC95971846,c1cnc(c(n1)C#N)N1CCC(CC1)[NH2+]C1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b333a80>,0.0,0
ZINC93663413,Cc1nc(sn1)N1CCN(CC1)Cc1cn[nH]c1c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4cf5d0>,1.0,1
ZINC96372405,C1COC[C@@H](C1(O)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac02940>,0.0,0
ZINC27514553,CCOc1c(cccn1)NC(=O)CCc1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b483490>,0.0,0
ZINC75144307,C[NH+](C)Cc1ccc(cc1NC(=O)c1cc(ccc1F)F)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ba4e5d0>,1.0,1
ZINC68943552,COc1ccccc1N(CC(=O)N)S(=O)(=O)c1ccc(cc1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ea760>,1.0,1
ZINC44352976,CS(=O)(=O)c1ccc(cc1)C[NH2+]Cc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b68d3a0>,1.0,1
ZINC26897168,CC[C@@H](CO)Nc1ccc(cc1)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b483710>,1.0,1
ZINC04050583,c1ccc(c(c1)/C=C/1\COc2ccccc2[C@@H]1O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b537b70>,1.0,1
ZINC33880849,CO[C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)CO)F)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b504030>,0.0,0
ZINC03843087,C1[C@H]([C@@H]([C@H]([C@@H](O1)C(=S)N)O)O)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7ab20>,0.0,0
ZINC76352871,CC(C)NC(=O)[C@@H]1CCC[C@H](C1)NC(=O)CCc1cc(cs1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f70d0>,0.0,0
ZINC67803329,Cc1c(sc(n1)N)CC(=O)Nc1c[nH+]c2n1CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933b419080>,0.0,0
ZINC67855576,CC[C@@H]1CN(CC[N@H+]1C(C)C)C(=O)c1ccc(o1)C#CC(C)(C)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b37ff30>,0.0,0
ZINC86016507,c1cc(nnc1)NCCOC(=O)CCNC(=O)C1CCCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3ef350>,0.0,0
ZINC97174340,CC[C@H](CO)NC(=O)Nc1cccnc1N1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933bc04120>,0.0,0
ZINC95933182,CC1(O[C@@H]2[C@H]([C@@H](O[C@@H]([C@@H]2O1)OCCCC=C)CO)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933abfdb70>,0.0,0
ZINC97213361,C1CCO[C@H](C1)COC(=O)[C@H]1CC(=O)N(C1)CC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b65f670>,0.0,0
ZINC39960415,Cc1[nH][nH]c(=O)c1[C@H](c1cccc(c1)Cl)C1=C(N=N[C@@H]1O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4f97b0>,1.0,1
ZINC54248396,C[C@@H](C(=O)N(C)c1ccccc1)Oc1ccc(cc1)NC(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b891710>,1.0,1
ZINC11536060,C1CC1/C(=C(/C(=O)C(F)(F)F)\Cl)/O,<rdkit.Chem.rdchem.Mol object at 0x7f933b521c10>,0.0,0
ZINC32951749,c1cc(ccc1c1nc(on1)CC(=S)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b69ccb0>,1.0,1
ZINC44446423,c1cc(oc1)CN(Cc1ccsc1)S(=O)(=O)c1ccc(c(c1)Cl)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b458f30>,1.0,1
ZINC08454090,CCCCCCCC(=O)N1[C@@](CC(=N1)c1ccncc1)(C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b525b20>,0.0,0
ZINC20278602,CC[C@H](C)Nc1c(ccc[nH+]1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ac91850>,0.0,0
ZINC04189724,C[C@]1(NN=c2n1c1ccccc1s2)c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3a6990>,1.0,1
ZINC79064292,CN1CCN(CC1)c1ncc(cn1)C[NH2+][C@@H]1CCc2c1ccc(c2)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b542d00>,1.0,1
ZINC89908817,CCOC(=O)CC[C@H](C)NC(=O)NCc1ccc(c(c1)CO)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac699e0>,1.0,1
ZINC48959217,CCCS(=O)(=O)N1CCC[C@@H](C1)NC(=O)OCC,<rdkit.Chem.rdchem.Mol object at 0x7f933aca9850>,0.0,0
ZINC74942578,CCOC(=O)[C@@]12C[C@@H]1CCCN2,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4c8a0>,0.0,0
ZINC65466477,C[C@H]1C[C@@H](c2ccccc2N1CCOC)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b9060d0>,1.0,1
ZINC72158293,Cc1nc(cc(=O)[nH]1)[C@@H]1CC[N@H+](CC1)Cc1ccc(s1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b412ee0>,0.0,0
ZINC44357783,CCOC(=O)[C@@H](Cc1cnn(c1C)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b811f80>,0.0,0
ZINC96229370,c1ccnc(c1)C[N@@H+]1CCOC[C@@]2(C1)CCCN(C2)C(=O)CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac01a80>,0.0,0
ZINC93285694,CCOCCCNC(=O)NCc1ccnc(c1)OC(C)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b6bccb0>,0.0,0
ZINC69872695,CC(C)(CN1CCN(CC1)C(=O)[C@@H]1CCC[C@H](C1)C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3f7b0>,0.0,0
ZINC58197144,Cc1csc(n1)[C@](CC(=O)Nc1ccn(n1)C)(C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b5653f0>,0.0,0
ZINC56517357,C[C@H](c1ccc(c(c1)Cl)F)NC(=O)N1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933acb0490>,1.0,1
ZINC90011631,CCCCS(=O)(=O)NCC(=O)N(C)[C@H](C)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d53f0>,0.0,0
ZINC03452652,COc1ccccc1N1C[C@@H](CC1=O)C(=O)Nc1ccc(cc1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b499da0>,1.0,1
ZINC34200440,CC1=C[C@H]2CC[C@@H]1c1c2c(ccc1OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b765710>,1.0,1
ZINC93440484,C[C@@H](C(=O)N)N1CCN(CC1)Cc1cc(n[nH]1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b402800>,1.0,1
ZINC92282977,Cc1nccn1CCCN(C)C(=O)c1cn(nc1C(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b335850>,0.0,0
ZINC39090216,CC[C@@H](C)C(=O)OC1CC[NH2+]CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9ef80>,0.0,0
ZINC25078951,COC(=O)c1ccc(cc1)CC/[NH+]=C(/c1c(nccn1)N)\O,<rdkit.Chem.rdchem.Mol object at 0x7f933b76d8f0>,1.0,1
ZINC31808539,c1ccc(c(c1)C#N)Sc1ccccc1C(=O)NC[C@@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b69ec10>,1.0,1
ZINC78453865,c1cc(cc(c1)F)/C=C/C(=O)Nc1cc(ccc1C(=O)N)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b545170>,1.0,1
ZINC01701370,Cc1cc(c(cc1/C=C/C(=O)[O-])OC)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b478b20>,1.0,1
ZINC76979153,C[C@@H](CSC)NC(=O)N[C@@H]1CC[N@H+](CC1)CCCOC,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f6620>,0.0,0
ZINC78330425,CCCNC(=O)[C@H]1CCN(CC1)C(=O)CCOC[C@H]1CCCO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4dd3f0>,0.0,0
ZINC27271757,C1CCC(CC1)N1C(=O)C(=O)N(C1=O)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b76adf0>,0.0,0
ZINC20662020,Cc1ccc(cc1)n1c2c(cn1)c(ncn2)NCC=C,<rdkit.Chem.rdchem.Mol object at 0x7f933b50fb70>,1.0,1
ZINC66088197,CC(C)COC(=O)C/C(=N/NC(=S)N)/C,<rdkit.Chem.rdchem.Mol object at 0x7f933b973da0>,0.0,0
ZINC89850283,c1cc(c(nc1)n1ccc(n1)NC(=O)CCC1CCCC1)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b35f5d0>,0.0,0
ZINC34206534,c1ccc(cc1)COC[C@@H]1C=CC[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x7f933b7656c0>,1.0,1
ZINC20898948,CN1C(=O)/C(=C/2\NN[C@@H](C2)c2ccc(c(c2)O)OC)/C(=O)NC1=S,<rdkit.Chem.rdchem.Mol object at 0x7f933b50db20>,1.0,1
ZINC91303556,CC(C)(C)OC(=O)N1CC[C@]2(C1)CCOC[C@@H]2CO,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6f1c0>,0.0,0
ZINC89968459,C[C@H]1CCC[C@@H](N1C(=O)CN1CC[C@](CC1)(C(F)(F)F)O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6af80>,0.0,0
ZINC73570884,Cc1ccc(c(c1)F)NC(=O)[C@@H](C)O/N=C/c1ccccc1F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4af30>,1.0,1
ZINC01689810,c1ccc(cc1)COC(=O)N[C@@H](CC(=O)N)C(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b720c10>,1.0,1
ZINC78528705,CC[C@@H](c1ccccc1)[NH2+]C[C@H](C)c1ccc2cc(ccc2c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b361f80>,1.0,1
ZINC02140860,C#CC1(CCCCC1)[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b3a9d50>,0.0,0
ZINC87235106,C[N@H+]1CC[C@@H](CC1)CCNC(=O)c1ccc(cc1)c1cscn1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d8e40>,1.0,1
ZINC23054918,COc1ccc(cc1O)/C=C/1\CCOc2ccc(cc2C1=O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b50bd50>,1.0,1
ZINC77379695,Cc1c(c([nH]c(=O)n1)C)CCC(=O)N1CCC[C@@H](C1)c1[nH]cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b40cd50>,0.0,0
ZINC89211862,Cc1c2c(c(n[nH]2)C)nc(n1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b4b70>,0.0,0
ZINC96003612,Cc1cnc(o1)[C@H](C)N[C@H]1CC([N@H+](C1)Cc1ccccc1)(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4cca30>,1.0,1
ZINC91504105,c1cc(cnc1)C1(CCN(CC1)c1cc(ncn1)C1CC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac6f990>,0.0,0
ZINC23282126,Cc1c([nH+]c[nH]1)CN1CCN(CC1)c1cccc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4343a0>,0.0,0
ZINC05593601,c1ccc(cc1)[C@H](C#N)Nc1cccc2c1cccc2,<rdkit.Chem.rdchem.Mol object at 0x7f933b2fe440>,1.0,1
ZINC73645233,CCC(C)(C)NC(=O)[C@@H](C)Sc1nnc(n1N)COc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4b300>,1.0,1
ZINC09286565,C[C@@H]1CCN(CC1)C1=NS(=O)(=O)C(=C1C)c1ccc(cc1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b2d58a0>,1.0,1
ZINC03843442,C[C@H]1CC(=C(C(=O)C1)CC1=C(O)C[C@H](CC1=O)C)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933ac7ab70>,0.0,0
ZINC98032531,C[C@@H]1CCC[C@H](C1)CNC(=O)N1CC[C@@H](CC1)[NH+]1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d6850>,0.0,0
ZINC77541305,c1cc(ncc1C(=O)N1CCOC[C@@H](C1)CO)C#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b40c990>,0.0,0
ZINC39117514,c1ccnc(c1)C[N@@H+]1C[C@H]2CC[C@@H]1C=C2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4fc850>,0.0,0
ZINC02029729,CN(CCOP(=O)([O-])[O-])C(=[NH2+])N,<rdkit.Chem.rdchem.Mol object at 0x7f933b71fd50>,0.0,0
ZINC78542247,COc1cccc(c1OC(F)F)/C=C/C(=O)N1CCC[C@@H](C1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac568a0>,1.0,1
ZINC00297630,c1ccc2c(c1)cc1ccccc1c2/C=N/n1c(nnn1)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d3440>,1.0,1
ZINC92587113,C[C@@H]1C[N@H+](C[C@H](O1)C)C[C@@H]1CC[N@H+](CC1)Cc1cnc2n1cccn2,<rdkit.Chem.rdchem.Mol object at 0x7f933b4d2080>,0.0,0
ZINC39093267,CC(C)(C)OC(=O)NOCCCC[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b391d50>,0.0,0
ZINC61740209,CCCNc1nnc(s1)SC[C@@H](COCc1cccs1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b383120>,0.0,0
ZINC29242581,c1cc(cnc1)C(=O)Nc1nc(cs1)c1ccc2c(c1)OCCO2,<rdkit.Chem.rdchem.Mol object at 0x7f933b482e90>,1.0,1
ZINC36620317,CC(C)c1ccc(cc1)S(=O)(=O)N1CCC[C@H]1c1cccc(c1)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b45e260>,1.0,1
ZINC84111126,Cc1cc([nH]n1)[C@@H]1CCC[N@@H+](C1)C[C@@H](COCc1cccs1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5c9e0>,0.0,0
ZINC83252730,c1ccc(cc1)/C=C(\C=N/N=C(\[O-])/[C@H]1COc2ccccc2O1)/Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b30ec10>,1.0,1
ZINC35237923,CC(C)(C)SCC(=O)Nc1c[nH]nc1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac9b260>,0.0,0
ZINC08249344,C1CC1Nc1nnc(s1)SCC#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b491260>,0.0,0
ZINC73534682,Cc1c(c(n(n1)C)OC)C(=O)OCc1ccoc1C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac4ae90>,0.0,0
ZINC04721108,c1cc(ccc1CN1C(=O)C[C@H](C1=O)[N@@H+]1CC[C@H](CC1)C(=O)N)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b355620>,1.0,1
ZINC71774293,C1CCCC[C@@]2(CC[C@@H]2CCC1)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b9f61c0>,0.0,0
ZINC79882391,c1cc(ccc1COC[C@@H](C[N@@H+]1CCC[C@@H](C1)N1CCCC1)O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933ac5ad00>,1.0,1
ZINC06549800,Cc1c(=O)c2ccccc2oc1c1ccc(c(c1)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b492c60>,1.0,1
ZINC07188859,Cc1c(c(c(nc1C)S[C@H](C)C(=O)N1CCCCCC1)C#N)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b491e90>,0.0,0
ZINC66140048,c1ccc(cc1)c1cc(n[nH]1)COc1ccccc1N,<rdkit.Chem.rdchem.Mol object at 0x7f933b973710>,1.0,1
ZINC90413150,c1c(cnc(c1C(=O)N)F)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b404f30>,0.0,0
ZINC72644197,C[C@@H](COC)NC(=O)c1cn(nc1c1ccc(cc1F)F)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e42b0>,1.0,1
ZINC19419598,CC[C@H](C(=O)OCC)Oc1ccc(c(n1)N)[N+](=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933b6acc60>,0.0,0
ZINC72339726,Cn1cc(c(n1)OC)N,<rdkit.Chem.rdchem.Mol object at 0x7f933ba0d850>,0.0,0
ZINC65519647,c1ccc(c(c1)CS(=O)(=O)C[C@H](COc1c(cccc1Cl)Cl)O)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b55da30>,1.0,1
ZINC04661198,C=CCCCCCCCCC(=O)Nc1ccncc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b497580>,0.0,0
ZINC10553267,CC(C)[C@@H](C(=O)Nc1ncc(s1)Cc1ccc(cc1)F)NC(=O)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b5222b0>,1.0,1
ZINC73394966,Cc1c2cc(sc2n(n1)C)C(=O)N1CCC(CC1)c1ccc(cc1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b339620>,1.0,1
ZINC45958586,CCCc1ccc(cc1)S(=O)(=O)NC(C)(C)C(=O)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b2ca120>,1.0,1
ZINC67370133,CCC(CC)(CNc1ccc(c(n1)C#N)Cl)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b449210>,0.0,0
ZINC86650960,C[C@H](CN/C(=[NH+]/C)/N1CCN(CC1)C(=O)[C@@H]1CCCO1)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3b5850>,0.0,0
ZINC06640637,C[C@@H](C(=O)Nc1ccc(cc1)C(F)(F)F)OC(=O)C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac83260>,1.0,1
ZINC01425239,c1cc(c(cc1C(=O)NC1=C(CCC1)C#N)Cl)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b651710>,1.0,1
ZINC34925814,c1ccc(cc1)COc1ccc(cc1)OC[C@@H](C[NH+]1CCNCC1)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b3205d0>,1.0,1
ZINC95628894,C1C[NH2+]C[C@H]([C@H]1CO)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b401120>,0.0,0
ZINC90518980,c1ccc2c(c1)CC[C@H]2NC(=O)NC[C@H]1C[N@H+]2CCCC[C@@H]2CO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b6c30d0>,1.0,1
ZINC40868550,Cc1cc(c(c(c1)OCC(=O)Nc1ccc(cc1)Br)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b577620>,1.0,1
ZINC44739906,CCNC(=O)C[N@H+]1CCN(CC1)[C@H](C)C(=O)Nc1c(cccc1C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b47a170>,1.0,1
ZINC72271510,Cn1c(ccn1)CNC(=O)NC[C@@H](c1cccc(c1)C(F)(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b550b20>,1.0,1
ZINC01006992,c1cc(ncc1C(=O)N1CCC[C@@H](C1)C(F)(F)F)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b4c0f80>,0.0,0
ZINC17073951,Cc1c(sc(n1)NC(=O)[C@@H]1[C@@H]2CC[C@H]([C@@H]1C(=O)[O-])O2)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3251c0>,1.0,1
ZINC92097247,c1cnccc1CNc1ccnc(n1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b4acbc0>,0.0,0
ZINC59135178,c1cc(ccc1N1C(=O)/C(=C/c2ccc(c(c2)I)O)/C(=NC1=O)[O-])F,<rdkit.Chem.rdchem.Mol object at 0x7f933b563d50>,1.0,1
ZINC39287631,Cc1cc(ccc1Cl)OCCCCN1c2ccc(cc2C(=O)C1=O)Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b47d8a0>,1.0,1
ZINC60336227,c1cc2c(cc1Cl)NC(=O)[C@@H](S2)CC(=O)N(CC#N)CC#N,<rdkit.Chem.rdchem.Mol object at 0x7f933b319620>,1.0,1
ZINC77169867,CC(=O)N[C@@H]1CCCN(C1)CC(=O)Nc1ccnn1C1CCCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4df4e0>,0.0,0
ZINC25658940,Cc1ccc(c(c1)C)OC[C@H](C[N@H+]1CC[C@@H](CC1)C(=O)N)O,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a25d0>,1.0,1
ZINC69483802,CCn1c(c(cn1)C(=O)N1CCn2c(nnc2C1)C)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933ac3db20>,0.0,0
ZINC83645196,Cc1nccc(n1)CNC(=O)N1CC[C@H](C1)OCCC(C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b3f09e0>,0.0,0
ZINC71821708,C[C@H]1C[N@H+](CCO1)C1CCN(CC1)c1c2c(ccs2)ncn1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac436c0>,0.0,0
ZINC60749383,c1cnccc1CCCOC(=O)CCCNC(=O)c1ccsc1,<rdkit.Chem.rdchem.Mol object at 0x7f933b341440>,0.0,0
ZINC48608140,C[C@H](CNc1c(cc(cn1)C(=O)N)Cl)[NH+]1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b38acb0>,0.0,0
ZINC89334548,Cc1c(cn(n1)C)CCC(=O)NC[C@H](c1cccc(c1)OC(F)F)O,<rdkit.Chem.rdchem.Mol object at 0x7f933ac65530>,1.0,1
ZINC37368881,CCCCCOc1ccc(c2c1cccc2)S(=O)(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b42d350>,1.0,1
ZINC97393301,c1ccc2cc(ccc2c1)NC(=O)[C@@H]1CCC[C@H](C1)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x7f933b35b350>,1.0,1
ZINC12414267,c1ccc2c(c1)[C@@]1([C@@H]3[C@@H](CN1)C(=O)N(C3=O)C1CCCCC1)C(=O)N2,<rdkit.Chem.rdchem.Mol object at 0x7f933b48ec10>,1.0,1
ZINC26896749,CCOC(=O)c1[nH]c2ccc(cc2n1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4620d0>,1.0,1
ZINC96165958,Cc1nnc(o1)SCc1nc(nn1c1ccccc1F)CCSC,<rdkit.Chem.rdchem.Mol object at 0x7f933b4cbc60>,1.0,1
ZINC55385768,Cc1cc[nH+]c(c1)NCCNC(=O)c1ccccc1NCC(=O)[O-],<rdkit.Chem.rdchem.Mol object at 0x7f933acaf940>,1.0,1
ZINC88799700,C[C@H](CCCO)NC(=O)N(CCC(F)(F)F)CC1CC1,<rdkit.Chem.rdchem.Mol object at 0x7f933ac63350>,0.0,0
ZINC71830161,C[C@@H]1CC=CC[C@@H]1COC(=O)Cc1cccc(c1)OC,<rdkit.Chem.rdchem.Mol object at 0x7f933b554030>,1.0,1
ZINC27872982,C[C@@H]([C@H]1CCCO1)NC(=O)c1ccc(c(c1)OC)OCC(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b6a0d00>,1.0,1
ZINC71765791,Cc1cc(nc(c1C#N)S(=O)(=O)NC(C)(C)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b445990>,0.0,0
ZINC21334971,CCC[C@@H](c1ccccc1)NC(=O)[C@H](C)Sc1nncs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b3238a0>,1.0,1
ZINC61892968,CCOC(=O)[C@@H](Cc1ccc(s1)C)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b91b3f0>,0.0,0
ZINC13931932,C[C@H](c1ccc(cc1)C(C)C)/[NH+]=C(/NCc1ccc(cc1)F)\[S-],<rdkit.Chem.rdchem.Mol object at 0x7f933b51b530>,1.0,1
ZINC40434981,CCOc1ccc(cn1)CN1CCC(CC1)[NH3+],<rdkit.Chem.rdchem.Mol object at 0x7f933b47c760>,0.0,0
ZINC19204352,c1ccc(cc1)/C(=N/NC(=S)N)/CCN1CCOCC1,<rdkit.Chem.rdchem.Mol object at 0x7f933b7766c0>,1.0,1
ZINC13925583,c1cc(c(c(c1)Cl)/C=C\1/C(=O)OC(=N1)c1ccc(cc1)[N+](=O)[O-])Cl,<rdkit.Chem.rdchem.Mol object at 0x7f933b51b580>,1.0,1
ZINC01123951,CCc1ccccc1NC(=O)COc1ccc2ccccc2c1Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b3d0350>,1.0,1
ZINC90462491,CC(C)(C)c1cc(no1)C(=O)NC[C@@H]1C[N@H+]2CCCC[C@@H]2CO1,<rdkit.Chem.rdchem.Mol object at 0x7f933b4ae8f0>,0.0,0
ZINC04820648,COc1ccc(cc1[N+](=O)[O-])NC(=S)NC(=O)c1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933ac7e940>,1.0,1
ZINC33388170,C/C(=N/OC(=O)c1cccc2c1cccc2)/c1ccc(cc1)Br,<rdkit.Chem.rdchem.Mol object at 0x7f933b42f800>,1.0,1
ZINC89777784,c1c(sc(n1)[C@@H]1CCCO1)C(=O)N[C@H]1CCOC2(C1)CCCC2,<rdkit.Chem.rdchem.Mol object at 0x7f933ac67940>,0.0,0
ZINC36700215,c1ccc(cc1)[C@H]1C[N@H+](CCO1)CCCNS(=O)(=O)c1cccs1,<rdkit.Chem.rdchem.Mol object at 0x7f933b763030>,1.0,1
ZINC72121565,c1cc(cnc1)COC1CCN(CC1)Cc1[nH]cc[nH+]1,<rdkit.Chem.rdchem.Mol object at 0x7f933b37c170>,0.0,0
ZINC09953921,CCC(=C1C(=O)NC(=S)NC1=O)Nc1ccc2c(c1)sc(n2)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b2fa7b0>,1.0,1
ZINC07004529,c1ccc(cc1)CC(=O)OCC(=O)Nc1c(ccs1)C(=O)N,<rdkit.Chem.rdchem.Mol object at 0x7f933b70ad00>,1.0,1
ZINC00204630,C[C@H]1Cc2ccccc2N1C(=O)[C@]12CC[C@](C1(C)C)(C(=O)O2)C,<rdkit.Chem.rdchem.Mol object at 0x7f933b7283f0>,1.0,1
ZINC93642747,CC1(C(=O)N(CC[N@H+]1Cc1cnc(nc1)N1CCOCC1)C)C,<rdkit.Chem.rdchem.Mol object at 0x7f933ac783f0>,0.0,0
ZINC72128410,CC(C)Oc1cc(nc(n1)N)c1cc(nc2c1cc[nH]2)NCCO,<rdkit.Chem.rdchem.Mol object at 0x7f933b4e6350>,0.0,0
